RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
44655,297,Clovis,city,CA,CA,"Fresno, CA",Fresno County,1273.4685754512561,1273.9912745374609,1271.2467655132978,1283.0282648926016,1293.6121365757626,1303.5803723737367,1296.3721451740673,1293.1550201342914,1287.8611555168786,1292.0677446554794,1297.872843533373,1309.1842180794802,1316.3250387209782,1316.8927932146785,1328.0156147603118,1329.6604182263266,1344.8135715296128,1350.9955934122659,1356.664096368584,1354.1419010259947,1357.6828479093142,1358.5864021938603,1354.1465773300688,1341.0204175518757,1340.7487803018832,1347.9260576666925,1363.688226031947,1383.5839862316523,1405.3008130785877,1408.0511832368281,1411.3007102495467,1403.0043519800654,1424.2339436835648,1430.3301252361725,1442.6523396847488,1443.0778541903655,1436.4154466931623,1431.074058972108,1428.404223672529,1442.380227477221,1454.170333103412,1473.1621300002244,1494.676412233687,1505.7387382668742,1497.6932541192075,1499.247339063459,1504.8924212003058,1513.333165016645,1507.5782009472393,1513.5227119387328,1532.5351968444215,1543.719572827688,1555.6827978904084,1551.5533873139234,1564.6150914313512,1568.916038589155,1579.24297011962,1584.0052667492484,1587.9787119388714,1583.999995837607,1582.0521003105885,1595.995142915808,1624.095774554668,1624.7890074880625,1617.903199444934,1615.0176106616616,1639.2662024894587,1660.241447764686,1693.0548394070902,1713.7102585946936,1722.9093167387243,1729.8104256807296,1742.7535899463105,1766.6024555500892,1783.8428488880525,1829.408400542741,1882.018830189937,1927.6105655552828,1961.4498667815742,2004.0133923250687,2027.481541268521,2034.599536208931,2028.2607858120773,2031.140414398729,2050.2176269429433,2059.8559111026107,2065.414569582476,2070.285520900051,2080.806510967359,2113.8001193512537,2112.640748247837,2108.243129912309,2098.243179382689,2103.268409678768,2121.6537735876163,2119.6765114601603,2122.0890927330506,2141.9282119253567,2163.416222570975,2179.0892393603463,2176.59733537786,2194.7312463026387,2196.560778806449,2203.9943302454903,2200.9333387034662,2207.289953940555,2191.589295518528,2175.7551062316743,2173.157936490819,2184.8981602192634,2211.1248515617776,2227.547511804553,2248.2944607257937,2254.9952075883766,2269.430239694269,2271.3321528843053,2272.8115331615118,2267.997484663604,2275.5053842090183,2257.443389186274,2252.3290520069404,2258.810828674167,2296.3648270548406,2327.052451734961,2322.541355549995,2312.0479903084524,2309.348046050734,2332.486228482281,2346.462624526104,2352.7335201234905,2333.8885582010585
51518,298,Concord,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,1601.0309842354254,1614.9744216578767,1665.422499895729,1682.0803825124572,1702.2249058127627,1710.3293330673132,1726.7354445737617,1726.9120588390008,1738.9539115840864,1743.5032256844906,1744.4236411556565,1741.5050420851248,1755.1565355183188,1792.113784721023,1793.7808094615038,1810.5913896689497,1828.3556397819866,1863.331253238444,1886.726462046533,1890.6344956832163,1898.4277977565364,1869.487151957265,1863.9614693262563,1870.3283741196537,1901.7784836371527,1925.6143147108244,1919.8773974330575,1924.3435475020542,1934.57437915346,1957.985499521698,1966.6561251471012,1978.0175233754542,1994.780327617802,1995.756132876609,2000.5133357949535,2001.430325716755,2007.4374587360876,1991.9945467053733,1994.6726979095442,2005.2867375882975,2036.3059390632302,2052.3699622198387,2078.41886461065,2086.6297007369085,2100.6359204687606,2088.4524521853214,2070.8575898388326,2075.4063318996477,2087.0325558448185,2121.368170056512,2120.2736414504034,2133.037193639202,2124.3634379811933,2145.9256787003724,2155.709193047233,2164.8191781949686,2161.0994851733167,2160.4456234723425,2173.6082036388852,2168.8949087676788,2161.9075476135818,2151.7787602759136,2151.326706645533,2164.0134300593213,2179.1237836858363,2199.190292624815,2211.213623316065,2216.4670677405775,2216.7518402686255,2228.135978069773,2226.920828180586,2223.6392907260793,2236.0823191746294,2243.366521565401,2259.637195267175,2254.086344669762,2268.1051219461538,2290.9745460532745,2309.376488746685,2326.9209789867746,2338.511658453733,2347.075154409225,2359.653222492045,2366.5931695665795,2368.29093939994,2368.8562210903597,2395.5073532578967,2430.6422255988987,2450.1561604843832,2452.888802722898,2455.057259136527,2478.332897710134,2472.4099104275847,2458.087301506667,2453.0375463593004,2467.825216782719,2478.883434132958,2475.962123674729,2470.268163536804,2484.286858915113,2479.989609419285,2467.769988760302,2470.369608094775,2482.6832167246125,2516.4357263623483,2503.35021597695,2490.1770453903355,2484.481112900237,2519.897789711471,2546.9869918288055,2557.9732932992288,2554.111710825988,2555.5408814939005,2557.490813753284,2570.4769447872045,2573.285403632145,2591.461470655167,2575.0663331932437,2587.7539498045785,2578.3065061185284,2602.7506700942135,2613.8433376748126,2603.118827330207,2595.3949267342678,2607.9948651715977,2640.5579687595337,2663.151106886686,2671.04038889586,2668.13525892951,2647.677884404635,2629.137791973158
19307,299,Melbourne,city,FL,FL,"Palm Bay-Melbourne-Titusville, FL",Brevard County,976.2434158295349,977.6469625218102,986.4601581591862,989.3277714734611,998.183017119399,1011.7828969837444,1023.1845512864542,1034.6122685821233,1038.3026415292802,1042.165457315422,1048.9406871960139,1059.1871705389185,1063.9703311014796,1067.2896618201605,1055.7788388165968,1066.087593961328,1068.1131888719106,1084.265772061993,1090.1166051621067,1101.9496175458667,1119.3758999991792,1125.5675796009393,1132.4878761282023,1136.6502286454042,1141.9137837124063,1139.5649737073231,1143.6311588038186,1155.9609070293436,1172.0491187859877,1176.62228001647,1186.8115905529603,1193.057319577877,1198.5033226681048,1194.5556989533925,1196.5135228413953,1199.774602615784,1210.8620359993236,1219.112732440924,1230.4720602039997,1232.3332364910561,1244.2469365059585,1251.597887610382,1259.91234093239,1264.960834283101,1264.572685862674,1278.6293258506803,1276.0020676437384,1280.5394396006773,1275.9567152999707,1279.5766289944377,1288.6494974926693,1299.8876168754375,1312.0230999422215,1311.5644148538104,1307.6762210984718,1313.2099229786686,1308.6533818622254,1310.585587644057,1298.1081194254896,1308.8157595217863,1311.0345995404707,1328.5984378714627,1334.248773481026,1348.8010282223688,1340.4912054982528,1342.2853953361205,1345.8328768086228,1364.207730673295,1374.445611238155,1378.9801765598477,1377.439940199657,1383.325395049799,1384.71184342264,1399.126976443437,1418.4867456958264,1450.6082480412126,1486.6956953310907,1529.428230983601,1571.0031053870723,1617.1557611375272,1658.8090457360092,1678.8712297793898,1703.10652236929,1712.0906987765552,1736.5738620589661,1746.9972383408776,1766.6686482178063,1801.8687710045315,1818.2940415708763,1852.9771039567581,1865.604418450002,1875.7520209352635,1855.4357990385397,1850.0655657490443,1859.528117984725,1863.8190789087462,1856.0483382439554,1846.7729886622403,1855.889978032148,1866.5467222805244,1873.120533821898,1865.8568718406275,1854.9371632141713,1862.613699193455,1858.2028100728448,1853.4631615219546,1834.9649879134643,1823.0720984754162,1833.5035558176635,1845.7523349937019,1860.509356022561,1869.4975940923266,1877.9494571022908,1891.6159299724013,1898.1978750062476,1893.3599852094728,1894.8866490917999,1890.0899602681545,1902.841507913731,1906.0653789260712,1913.8567369843952,1904.7126827879565,1901.9140830098672,1900.8648328547,1908.1887583894047,1921.0621593692765,1919.954147915612,1923.5662814435968,1908.5824600030278,1916.3461837307632,1908.8208292351912
11786,300,Hamilton,city,OH,OH,"Cincinnati, OH-KY-IN",Butler County,,777.981799739703,783.8553438496184,795.5342186276619,783.302096028766,779.040369093039,777.8749400020671,787.5053239389092,795.0047134012873,788.9397403268608,791.9266546913894,785.6976912976324,798.2563495830656,790.5320192397202,804.6925162503846,800.3854163259074,807.3735943183838,809.3410879274996,806.8617795926841,813.7293724178995,813.4326378422927,820.7403328524091,817.051883628213,822.6023179211501,827.114945295471,833.2240542233938,834.8952935040361,840.65751628001,840.6764730979085,835.3393963695551,837.7024490903881,846.8492630896659,854.8127556388539,852.1400845643715,849.5265430472106,852.5579136854822,857.6669792454835,864.7616800005501,864.746008879722,861.2820649279168,860.7406340947439,868.1249768005729,876.8112455338611,881.2996221375537,875.6533849893053,878.7318837423833,890.5647668282069,898.7880220154215,908.9315107915604,900.8852785342851,908.3350177045272,902.5858048572491,914.2444625631549,914.0921638366491,922.0154460156137,918.0900045186054,924.1489170806146,925.295206691214,932.0365740522324,930.1756423527437,925.8445926972804,924.0952152253518,926.7542048649265,931.9069194882148,937.2135693707952,942.7485459460459,950.4206237359737,971.3473684835116,978.1122175032361,988.9807845935946,966.8811428327997,983.4442272028946,984.0611366129248,1011.1313944885338,1013.5384971145427,1036.0411916646508,1037.834012947989,1055.6906026439297,1044.5731864134898,1050.9417716533349,1060.6382610596831,1077.1971211801356,1106.8599816177518,1090.5627529453943,1102.990255984296,1102.2688924153072,1135.9870050545792,1141.890451812509,1139.7106684320331,1151.363702758007,1175.2129575956117,1185.5955290634433,1182.0181345796802,1198.512158668295,1213.3983965619652,1224.5157508683096,1203.1314218986183,1214.9632703522223,1226.826507869041,1246.9822340585579,1270.1571212525957,1279.9090534382165,1269.9006971245387,1256.0593737559373,1251.8071270500961,1288.6285502075655,1302.5825461215668,1339.5333435595624,1348.605664164498,1348.9720738597632,1330.4819005820475,1324.4562579135059,1349.4846119516203,1368.6727493536323,1382.7036419594565,1380.7897840286685,1373.069919526645,1374.4570655028708,1382.8624458698343,1378.5808384795173,1388.2781784068136,1373.380981123688,1391.520861663126,1412.167751169096,1429.553333412617,1444.6904826176,1442.0263325871954,1447.4268029310217,1428.4530604588037,1447.8109994220642,1458.0218855218855
6155,302,New Haven,city,CT,CT,"New Haven-Milford, CT",New Haven County,1069.2550235990723,1070.0459821329905,1087.8123414236857,1104.2891160769177,1117.1404273598112,1114.9184870944828,1116.8158744000207,1122.7258315815732,1124.8928523896632,1110.985470078397,1094.160909280614,1086.8194925930998,1090.159042693958,1101.9661713930325,1110.7478353047618,1132.3916838954854,1158.6449646604615,1170.7160424731521,1162.8614863203713,1141.947282058891,1138.48267739698,1136.3373910896237,1128.9857206759189,1139.5301644234792,1148.1781509138434,1169.6747958934159,1168.3079365347744,1175.8149492580274,1178.9367758873045,1181.2180038215558,1179.4348395804443,1181.8942451862797,1172.0919385665616,1166.7379824108687,1160.4069056404787,1166.4379625725073,1168.6330909295389,1180.6304753219158,1209.022479203108,1230.8158285861432,1232.3388691726777,1226.321550444477,1223.8965124582935,1221.354036657595,1217.6370691438917,1215.9851328910706,1219.876915063308,1228.3760352775973,1244.0277691645492,1259.5167726431798,1267.2558207224224,1269.7794022085652,1268.717101544294,1272.7357074209472,1269.0582163361005,1262.6509065423393,1249.033866584389,1246.8704384502528,1252.031922713518,1265.9360656136353,1276.1260595085141,1300.346663896532,1316.3811215040605,1326.5333129144803,1323.001727095863,1320.476684856811,1314.1073000031117,1314.2290222302279,1311.0435530119541,1316.2367926009952,1308.447667604442,1309.3577153080155,1319.2072570839473,1332.6172962488363,1345.8481195085965,1351.1326633162867,1373.9826156865183,1401.8031009803335,1450.12267825779,1467.8019241306438,1475.248567152371,1460.32290834052,1470.1441035402481,1482.7184608261903,1479.1381206915462,1487.11571325853,1508.1689022988992,1548.614883163241,1567.903265296148,1585.7030676014292,1599.5767159588524,1609.1625338411632,1606.7288531522627,1616.2565467691827,1625.1673772939525,1628.835859127937,1626.7036781556478,1633.9403440557455,1644.656521951203,1657.5792885291291,1670.766857291804,1699.872020610682,1728.057690538703,1751.165021590053,1753.9403781662718,1752.1168777748062,1761.837194166049,1763.8739892884491,1772.9746240134768,1779.170732086801,1800.1346323455105,1818.2487224042497,1828.64530129652,1847.2441871494655,1862.1237221778981,1870.522062695069,1876.8704903186367,1881.3118851155332,1876.3136338685945,1873.7113817243298,1871.5495026013555,1903.8982747104978,1921.0793048471978,1928.146656361878,1932.9347798862862,1935.5552731815983,1952.2327400025686,1938.7596597143934,1942.5645824805604,1931.1794943551563,1938.2665543427831
40760,303,Santa Fe,city,NM,NM,"Santa Fe, NM",Santa Fe County,,,,,,,,,,,,,,,1115.064585417201,1073.9989336923404,1039.706986376146,1028.431646734483,1099.5743393263322,1113.0630031363905,1160.5126612883594,1149.8517502822142,1173.971860164412,1131.078260758075,1137.8072012587668,1132.0318070120015,1187.3989866279499,1195.0670117196864,1201.7520277142119,1193.3917461776023,1211.9112078862424,1216.4650456534475,1250.758243099518,1247.268812450906,1252.6438500065174,1214.3913677540752,1208.8133812257001,1224.0130129860502,1254.8117085756646,1276.5612837265019,1290.9575521423008,1302.6541436012365,1315.194871816357,1318.097698184411,1325.9509073974898,1320.4265651154574,1324.2423507494411,1336.6056577752117,1353.3936012715637,1361.0943407878751,1353.1830578129875,1370.2607483388788,1392.386234172006,1425.0348210277966,1447.0030302839552,1451.3154784776823,1470.2689083351245,1461.0100032338758,1442.9596419692937,1433.2678453637077,1447.3560109926316,1479.5624476367398,1470.0431202850712,1449.587829700603,1439.9634496565925,1449.9865586655435,1451.9326530775834,1460.4376662380885,1444.9767592631401,1466.3047469481194,1475.5265815535151,1500.6183121453826,1504.806596610136,1513.4903796281938,1518.286487781044,1531.7944483181898,1554.4633764418422,1591.7408840128826,1647.8558952342362,1686.9231087864393,1714.7275740977504,1700.32295367081,1694.2300161661742,1705.5833477767906,1726.373784134582,1760.1896542182687,1782.1384751097874,1815.6529892861745,1829.4572279463102,1846.8288675459933,1847.8812714634576,1853.3433699090097,1852.927588633184,1854.48050668275,1859.2736168583365,1875.320230762834,1887.5999993603898,1895.676002781905,1910.9273265696293,1943.6171755513678,1985.4748700329314,2006.0003579913157,2006.237913585599,1986.1317452269286,1972.3732283601207,1975.2943408769424,1985.371754451519,1984.280158551029,1980.6513681899874,1988.5579950787267,2006.4040029439823,2017.2490595402687,2031.3198829621847,2046.5775068271294,2075.0747532363675,2059.0118059744786,2052.0783759339997,2024.6068637919902,2033.7880287176026,2025.7758736695728,2029.9322114381057,2024.4906053516183,2035.7772821399183,2037.42239282811,2054.3532778783942,2045.6733511874581,2046.2748557738093,2035.3120303902342,2035.1821140634552,2046.841110383957,2026.6676379176379
24822,304,Gainesville,city,GA,GA,"Gainesville, GA",Hall County,818.4348133526439,828.047299868166,862.3688994865024,868.2182236324123,875.6340944287398,858.2875106035992,863.1016771757619,874.7031964950418,881.5545920939833,889.6204774688806,887.0298544349915,889.9607389932428,902.3854945661903,896.2476653123241,909.389237342935,898.2558770050689,911.9565339821089,912.3709524871274,922.9730130668272,927.4875305574079,930.6061354763498,928.4730946782375,927.092462266083,924.5469563987637,934.150269049563,946.5088620307666,951.5728920867343,953.1335181455569,955.4819050644321,974.5985776396539,985.2457896336967,989.6325741952149,988.595908377873,981.8711966340177,984.1172763307275,981.4698154244741,997.5220566455353,1006.4692350310227,1012.6662282201061,1024.0047106347502,1026.6682745357903,1030.22927980046,1007.7679660978448,1019.6128996522946,1025.9325795264658,1062.4330169574735,1052.7813261167578,1056.2873704222002,1042.574245831044,1068.2732135024653,1074.0253306332286,1101.4897083372682,1089.8790428531213,1091.3740328596846,1093.2316487770736,1105.5552365493675,1125.5059881780849,1118.3295207844963,1114.7333581712603,1113.5389136740187,1116.962372431172,1122.806944598337,1127.7338373026698,1130.5551283949396,1132.8796659367024,1140.543450232294,1144.8632061902588,1158.165576074638,1165.5118639308694,1183.6213697892952,1184.8550664644324,1193.1253072662203,1204.3048535160347,1227.365746284668,1228.16909152252,1243.4191543588177,1290.4228582645396,1346.2370644658276,1399.9074358439818,1423.5773263305043,1445.3305750434115,1442.0073039220044,1435.6969808958681,1454.9131537710446,1471.37381856971,1488.004915819828,1494.418714619532,1498.1943530553815,1514.1313581562458,1514.743871828103,1531.1344856972196,1533.9761315691346,1535.6945229794362,1542.5639317619205,1533.2409787559286,1535.5113979636722,1544.46652972463,1565.7564962094139,1584.3440092264123,1587.368459419864,1587.6117884697178,1579.3009919990038,1573.5953350215134,1573.4432387813863,1569.8559595329373,1563.4432838539321,1553.3019768865133,1569.2130262369767,1587.3016799682343,1599.6772210066792,1584.684111154445,1576.0372025280833,1576.226791771983,1592.4701235497023,1598.7133124747634,1614.226832432749,1606.4225467297822,1598.0868994157836,1585.9370554159298,1568.526311647374,1574.0882169577778,1569.8139354289888,1600.3835896369576,1604.3267399255824,1607.0099135989442,1606.4044139415091,1606.042774936751,1615.4990583026274,1603.5850193457518,1611.0798007127491,1613.6922142572682
30543,305,Boulder,city,CO,CO,"Boulder, CO",Boulder County,1797.0928992136198,1825.873985157406,1839.7472690792672,1851.1681976764748,1862.6973114688199,1887.9479398958144,1920.4025670466788,1949.7590765157647,1946.8930566544943,1919.8624200872973,1896.0464630130634,1897.2287239937334,1925.099832004304,1945.8840824791655,1982.3554278823692,2002.4879227730069,2002.3358374401557,1994.3378924094277,1989.279138368275,1974.4229157321338,1972.1211282443533,1936.6539986872124,1966.8618720638542,1961.9713820587722,2020.097906166749,2034.390996124871,2064.0848669835887,2067.9676026878615,2068.6600827937004,2080.9162873373293,2082.280607178873,2086.85616296721,2069.5201688212887,2072.295162274226,2079.098708244022,2108.298714268703,2116.0093915910184,2133.714801647347,2137.5295679903325,2153.2535452053758,2162.1200365421023,2178.20023168108,2188.062393404146,2193.745574903841,2183.557746851046,2181.488329589306,2177.3411036117195,2198.794298491993,2215.1992724905563,2240.6541810167023,2244.8779860473473,2253.588390517249,2264.059848752853,2268.923136515603,2273.52853369555,2261.365232209158,2253.6473716824594,2250.1077866370533,2265.537572146584,2278.1741139592773,2289.7034210943484,2299.5823665355047,2316.374590651083,2315.72232285815,2303.045073118703,2303.7956330034017,2316.477692025334,2320.708529222384,2325.8735569718356,2332.2873994889037,2342.584357569012,2327.126623243042,2344.0444005394825,2367.3079749307753,2410.6908367469796,2425.3158999726784,2442.54326702525,2464.252497235552,2485.75884230265,2520.92221562882,2539.005246185326,2557.899512042894,2554.786561563518,2575.5914084866504,2588.5094580746377,2617.995556358038,2649.5928742059687,2676.743007988084,2693.4678198067,2700.7323434716777,2713.6799487049248,2733.695648307886,2748.5433069669402,2763.3591873442188,2745.267942745861,2731.6263345847415,2727.571436143731,2748.564772116468,2774.4914328793084,2793.7000241677342,2822.6250588734724,2834.911297867578,2860.0062820177372,2860.6277288191973,2871.7815199597503,2872.792022742497,2896.3735080271686,2908.3489491429123,2911.085919663799,2896.439566966405,2900.562295795292,2915.146281691128,2940.315307344737,2964.5876386359355,2987.520886191452,2990.215687415829,2953.1750050516794,2968.8164801986263,2995.9145071749394,3040.8328082793046,3031.6823473775485,3018.498794410898,3034.940987991016,3027.248888982317,3044.4980642097967,3053.9354247581205,3058.8140521881774,3034.9871828424957,2984.1651955753364,3016.7950448480437,3044.2184703409525
7453,306,Tracy,city,CA,CA,"Stockton, CA",San Joaquin County,1592.260190977987,1623.8692584425983,1655.2818452539982,1683.2969151999234,1695.295486578303,1704.1306953441333,1725.8557401604437,1735.802091223691,1748.342686906405,1762.3409743895056,1762.386485352745,1759.708333505999,1764.335002419039,1788.7014943175204,1811.9285063318966,1800.8469981753346,1807.7184492168903,1815.3063888027275,1874.5013867932155,1892.3206902217605,1906.7340155305278,1891.7613264966062,1873.729448673625,1872.3342384642233,1870.200529423922,1895.851191669658,1893.8373441419494,1911.9335141293393,1928.371244732962,1944.8448673721355,1957.77648268387,1978.3166808157753,2011.444487236062,2025.5679580053766,2001.3706464726654,2010.2079945277892,2021.7469385829238,2040.663766907358,2028.6999005097668,2034.5558179511042,2050.616268517827,2059.1116156561748,2066.5470089547625,2076.466692576287,2084.6441558573483,2069.258894118594,2054.698804699149,2050.4679545474332,2075.21067718962,2068.0318966329464,2076.8231666416127,2063.031794051192,2096.241136934939,2118.281491705081,2146.559006424778,2147.7468695913813,2128.4429555963825,2123.3863927239017,2122.5936775599134,2129.006998332387,2128.969879324331,2128.0453785876507,2143.471764573505,2148.649606381278,2172.512356541741,2169.417944430528,2192.0949566818636,2212.888490320581,2241.1252171314295,2259.4446961066756,2277.4736686809706,2298.5244262070673,2326.7102176666676,2308.179005147146,2354.2360995860568,2396.9166920150606,2491.2118629896777,2529.372809449845,2570.653789240965,2578.9877304081874,2619.3302707636435,2599.8125659164957,2582.81342198299,2570.4747001812093,2559.760023097491,2575.287693691492,2566.541779121521,2605.1257723038743,2631.2997978962476,2650.026202559725,2656.520990814152,2654.994109463494,2629.906210939003,2612.019237063158,2595.8236951978915,2582.5299208979745,2570.857818342842,2576.498979069512,2613.37362447711,2617.8219743330083,2629.317799241552,2623.950749640363,2642.446302456705,2631.033356041632,2626.786699367103,2607.3022901983636,2613.616371505958,2610.5655385218197,2629.593066258839,2649.3016701314823,2664.068414557997,2681.949876588178,2684.98759845907,2688.3981255727567,2697.252390197053,2682.300360281908,2668.3290622800196,2660.2638920454096,2667.9751813313437,2656.9697878402976,2650.300763917012,2656.778550858267,2680.5277186858166,2700.92215733019,2719.9284364844857,2750.8468818929596,2740.9335091906064,2752.9250426769786,2748.52558790516,2796.025073132754,2777.0967932323433
37596,307,Broken Arrow,city,OK,OK,"Tulsa, OK",Wagoner County,1068.743612518027,1077.2120058642681,1079.340716127789,1082.3104718882903,1079.0244299236217,1083.7941313693038,1087.393439364588,1094.5820479318656,1094.529914172697,1096.7959221921637,1088.0043402435945,1089.752559953482,1087.697605898172,1085.5920945880182,1081.3512508882725,1083.4102105890092,1093.5497207059677,1104.0800737889579,1107.977979922085,1100.2550959262899,1093.6450791477146,1082.2847305402495,1071.6058654468604,1062.515132840412,1064.080301231969,1073.3478314532706,1089.1221769384797,1100.3311001344528,1103.9900399484247,1100.783380916429,1090.2518909684866,1088.8468599298678,1086.3702112710662,1091.6281051497622,1091.2962063436642,1088.3781710232222,1089.7668109181607,1090.8974408395811,1096.7532166590677,1102.707805282317,1106.533395608943,1110.8696190029636,1110.3225809556218,1111.758526033857,1116.801053759839,1113.7550435310661,1115.469204588331,1107.9199794627214,1111.1930361849945,1119.6264517997224,1129.6067070314934,1135.8808612234154,1132.7142952373688,1138.5345754915204,1140.9637071014106,1145.893132893595,1149.208417601899,1152.4700308078575,1156.9039879720456,1155.1028419402112,1154.3242136382678,1155.7655489577292,1158.7919169651864,1161.5432932605158,1165.4132431562086,1174.258138401898,1187.7815415294883,1200.3617714141494,1207.5424090837348,1204.8411810091272,1200.8438811131896,1210.6397250536265,1216.0246177110166,1226.5388295008527,1222.6754059455347,1247.504457271671,1270.7897380727056,1292.8681028301623,1309.8467239425854,1327.6646783969034,1357.8265194451178,1372.7024944219968,1383.1196126907298,1374.7791252404638,1384.4910371100505,1393.7894158491347,1416.669443175746,1423.8577084877634,1442.1460583832102,1451.0093422769733,1468.4576696163113,1467.5622908206094,1459.069717023841,1444.6036220479407,1441.1642741835005,1444.3201730215535,1452.1528228996967,1454.024985710453,1469.569605876289,1485.9885820687036,1501.5137795710377,1502.8437959924117,1502.3144822170464,1502.1944304300607,1516.7837411894177,1521.7542487064595,1523.4458250709474,1518.7667425418433,1524.4223232287163,1530.0683307751133,1532.3372786912173,1535.3125040306425,1551.2282696949728,1555.9297531044363,1556.732523994192,1559.7706865525101,1575.9050404653567,1589.8577063449088,1580.8585901198878,1579.8514725079215,1581.67991133529,1599.407580836248,1602.2047825956636,1608.4479818071002,1606.9624569266043,1613.7640052116,1612.6137859703335,1620.7918083622283,1625.9225299739865,1636.849317926578,1628.9298515104965
50962,308,Bend,city,OR,OR,"Bend, OR",Deschutes County,1199.7320455244533,1209.029775700816,1220.845812915125,1238.5246535852566,1258.2539591134932,1281.787343533133,1302.8198182411143,1319.4843476316562,1325.9976725315285,1313.5067224053032,1293.6227355998908,1263.9579536613674,1281.6904033015264,1308.9620226040317,1341.7613606664872,1352.3355494850884,1377.21333716503,1406.8241796078012,1419.3596186216437,1412.5636043419686,1399.9433732220405,1391.8723038532441,1397.46045856019,1393.0774652064513,1403.9943247680503,1414.5791907872945,1442.1004092572816,1460.1304161914716,1472.261246162989,1484.828414052159,1494.8799226379415,1487.964885219338,1474.7558346944913,1459.0536804678961,1447.2439244669188,1441.4551747026553,1432.690534830895,1434.6359510954696,1445.9023971094164,1470.3426460316834,1500.680478875165,1514.071087956587,1523.1142683092662,1528.7768711311849,1531.3772104499692,1523.962880926259,1525.8664429437204,1516.4152906473248,1510.056480998483,1512.8207223760107,1538.3044657203175,1577.7084561441363,1597.7950101440952,1609.3430331884767,1613.6906888435813,1617.9778475524563,1625.3789884743478,1627.0058081090879,1625.9862878400127,1627.4822443000833,1614.9740161434465,1626.4238672825938,1622.1407104339175,1634.7000619590706,1653.9153216535233,1677.4224711555366,1713.741862939465,1740.2536901576325,1792.5020229181614,1834.0005375398873,1872.5493791229496,1904.9599627453013,1946.752634544957,1966.7394756491503,1975.188827793334,2008.4433387915706,2074.2455282275005,2154.9079096013816,2213.526132284247,2241.2887755106235,2227.98012172647,2175.0449629802515,2124.9738123545876,2115.43071950997,2131.608310954104,2146.0545759452634,2156.972970349336,2169.0638232588376,2196.374928316395,2207.289750819886,2225.5850602541714,2232.338855480944,2232.318871447318,2214.3902963028077,2190.4957857386034,2171.9215814203244,2162.281827525413,2162.540557496499,2179.786383114917,2201.7703460319362,2217.8421700215536,2232.9520931291386,2245.7804090164836,2248.037814384071,2237.149270291744,2229.935090681981,2213.224036583648,2217.6201633307064,2206.6900944281497,2217.835140579469,2240.401005021587,2251.746892862712,2266.765166207091,2266.3964129884976,2279.719060998549,2289.8370334886977,2277.1583509541724,2270.076039214243,2239.043623099222,2216.8965231047223,2210.267239970757,2215.8781427248773,2232.7546512937874,2260.3784798611337,2280.6484826712845,2309.2349160170997,2308.935031811817,2321.8348351980744,2313.8709563554416,2313.055256494408,2297.806996996997
