"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0600716","Albion CDP, California","48","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","16","10","20","9","19","21","38","29","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","16","0","13","0","13","21","38","19","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","20","9","19","0","13",
"1600000US0600786","Alderpoint CDP, California","13","21","13","21","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","13","21","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0600884","Alhambra city, California","40563","1078","33367","1099","29642","1066","3725","540","2816","475","671","199","238","109","1003","230","921","216","52","44","19","31","11","18","0","31","111","58","899","402","651","215","4532","534","21254","853","17554","807","15832","784","1722","319","1202","263","396","133","124","67","309","123","291","118","7","15","0","31","11","18","0","31","61","48","497","328","346","137","2487","425","19309","774","15813","679","13810","681","2003","312","1614","292","275","99","114","72","694","195","630","186","45","35","19","31","0","31","0","31","50","37","402","216","305","121","2045","338",
"1600000US0600898","Alhambra Valley CDP, California","372","157","244","106","244","106","0","13","0","13","0","13","0","13","17","27","0","13","17","27","0","13","0","13","0","13","0","13","13","21","0","13","98","98","168","84","105","54","105","54","0","13","0","13","0","13","0","13","17","27","0","13","17","27","0","13","0","13","0","13","0","13","0","13","0","13","46","50","204","83","139","69","139","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","0","13","52","52",
"1600000US0600947","Aliso Viejo city, California","28917","887","21870","1072","19769","1031","2101","476","1253","290","371","209","477","304","166","106","153","100","0","31","13","16","0","31","0","31","68","52","415","158","273","113","6125","688","15422","638","11465","659","10503","602","962","248","547","178","220","149","195","128","131","98","124","96","0","31","7","12","0","31","0","31","68","52","195","102","165","76","3398","441","13495","714","10405","755","9266","734","1139","339","706","207","151","90","282","248","35","28","29","27","0","31","6","10","0","31","0","31","0","31","220","113","108","84","2727","428",
"1600000US0600982","Alleghany CDP, California","16","23","16","23","16","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","23","16","23","16","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0600996","Allendale CDP, California","806","299","713","262","632","228","81","70","48","58","24","34","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","93","81","413","159","355","134","316","119","39","37","25","31","5","14","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","56","393","154","358","143","316","128","42","41","23","28","19","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","35",
"1600000US0601010","Allensworth CDP, California","147","55","147","55","99","47","48","25","34","23","9","8","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","87","34","87","34","59","28","28","16","18","14","9","8","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","60","28","60","28","40","25","20","13","16","11","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0601094","Almanor CDP, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0601150","Alondra Park CDP, California","4084","510","3120","396","2733","390","387","140","202","104","149","93","36","43","273","172","273","172","0","19","0","19","0","19","0","19","204","233","179","141","107","91","201","95","2368","393","1706","268","1556","247","150","100","82","70","68","67","0","19","92","82","92","82","0","19","0","19","0","19","0","19","204","233","171","139","70","72","125","71","1716","283","1414","254","1177","239","237","99","120","79","81","65","36","43","181","129","181","129","0","19","0","19","0","19","0","19","0","19","8","15","37","51","76","48",
"1600000US0601164","Alpaugh CDP, California","258","93","252","89","204","79","48","31","42","27","0","13","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","0","13","190","85","184","82","157","78","27","24","21","18","0","13","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","0","13","68","31","68","31","47","28","21","15","21","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0601192","Alpine CDP, California","7144","704","6422","660","6099","627","323","138","162","95","51","63","110","85","50","81","50","81","0","21","0","21","0","21","0","21","0","21","81","96","21","32","570","233","3783","444","3539","434","3441","426","98","73","43","26","0","21","55","67","26","58","26","58","0","21","0","21","0","21","0","21","0","21","33","47","21","32","164","95","3361","420","2883","366","2658","345","225","123","119","95","51","63","55","47","24","58","24","58","0","21","0","21","0","21","0","21","0","21","48","54","0","21","406","223",
"1600000US0601228","Alpine Village CDP, California","108","80","97","77","96","77","1","2","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","9","76","76","76","76","76","76","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","18","21","15","20","15","1","2","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","9",
"1600000US0601276","Alta CDP, California","381","205","263","116","241","113","22","27","22","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","118","171","207","139","127","61","114","60","13","15","13","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","80","126","174","84","136","68","127","68","9","12","9","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","48",
"1600000US0601290","Altadena CDP, California","20624","997","15073","1007","13854","980","1219","262","840","232","216","88","163","102","483","250","224","128","84","53","23","24","152","223","0","28","96","58","283","127","514","240","4175","516","10354","632","7563","585","6959","543","604","192","433","152","68","66","103","88","314","233","92","73","52","47","23","24","147","223","0","28","96","58","122","94","184","97","2075","329","10270","648","7510","622","6895","642","615","166","407","144","148","84","60","57","169","89","132","86","32","33","0","28","5","9","0","28","0","28","161","84","330","228","2100","337",
"1600000US0601358","Alta Sierra CDP (Kern County), California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0601360","Alta Sierra CDP (Nevada County), California","3495","524","2705","395","2329","399","376","154","266","135","40","41","70","75","0","19","0","19","0","19","0","19","0","19","0","19","0","19","46","54","100","90","644","266","1683","268","1411","245","1248","241","163","115","163","115","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","24","39","36","41","212","106","1812","366","1294","266","1081","289","213","122","103","74","40","41","70","75","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","35","64","67","432","214",
"1600000US0601416","Alto CDP, California","341","192","253","133","253","133","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","88","90","138","105","138","105","138","105","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","203","111","115","68","115","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","88","90",
"1600000US0601444","Alturas city, California","1001","157","913","162","853","178","60","59","60","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","37","12","20","35","43","365","95","345","93","320","95","25","25","25","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","9","12","20","7","12","636","127","568","122","533","132","35","37","35","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","36","0","13","28","41",
"1600000US0601458","Alum Rock CDP, California","5760","741","5411","719","4679","678","732","253","484","168","217","142","31","92","57","55","57","55","0","21","0","21","0","21","0","21","0","21","26","37","27","33","239","124","3403","460","3195","423","2717","374","478","195","347","152","100","68","31","92","25","39","25","39","0","21","0","21","0","21","0","21","0","21","18","36","0","21","165","105","2357","468","2216","475","1962","459","254","125","137","76","117","92","0","21","32","39","32","39","0","21","0","21","0","21","0","21","0","21","8","13","27","33","74","60",
"1600000US0601514","Amador City city, California","130","74","102","53","102","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","27","33","77","46","67","38","67","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","53","38","35","24","35","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","17","19",
"1600000US0601518","Amador Pines CDP, California","229","101","167","81","167","81","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","54","40","89","54","53","46","53","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","28","32","140","64","114","59","114","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","28",
"1600000US0601640","American Canyon city, California","10507","443","9080","422","7869","485","1211","220","793","188","241","94","177","88","287","118","106","69","17","24","0","25","0","25","164","83","7","11","39","26","226","113","868","208","5300","285","4606","274","3945","322","661","158","478","140","104","55","79","49","142","81","39","44","0","25","0","25","0","25","103","66","7","11","28","25","128","95","389","130","5207","338","4474","297","3924","311","550","141","315","100","137","71","98","65","145","78","67","55","17","24","0","25","0","25","61","42","0","25","11","12","98","69","479","167",
"1600000US0601651","Amesti CDP, California","1331","210","1150","205","1035","191","115","68","8","13","77","47","30","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","24","166","94","676","180","592","168","553","146","39","39","0","13","39","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","84","51","655","144","558","148","482","150","76","49","8","13","38","29","30","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","24","82","49",
"1600000US0602000","Anaheim city, California","173338","2391","150636","2439","130912","2599","19724","1305","14419","1043","3275","654","2030","431","3496","479","3051","448","55","48","348","150","32","29","10","15","795","280","2564","373","2314","542","13533","1308","92994","1821","81900","1853","71527","1878","10373","916","7315","762","1949","422","1109","299","1687","333","1425","316","28","37","202","100","32","29","0","31","669","281","1163","238","1255","347","6320","734","80344","1704","68736","1608","59385","1627","9351","737","7104","596","1326","357","921","238","1809","297","1626","264","27","34","146","113","0","31","10","15","126","72","1401","265","1059","347","7213","916",
"1600000US0602028","Anchor Bay CDP, California","146","123","121","120","111","119","10","14","10","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","35","0","13","0","13","23","28","23","28","23","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","123","118","98","115","88","114","10","14","10","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","35","0","13","0","13",
