"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0600535","Airport CDP, California","520","205","460","181","334","117","126","109","60","61","56","85","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","34","0","12","40","47","355","146","326","121","200","82","126","109","60","61","56","85","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","44","165","104","134","99","134","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","34","0","12","11","16",
"1600000US0600562","Alameda city, California","41223","750","27025","771","23825","740","3200","435","2244","402","608","158","348","130","7855","518","3536","393","1594","249","128","72","37","45","2560","367","986","227","1424","229","940","225","2993","406","21459","671","14086","690","12552","660","1534","313","1035","257","310","99","189","97","3859","416","1602","297","760","186","74","57","7","11","1416","245","684","176","638","139","623","165","1569","255","19764","619","12939","558","11273","534","1666","240","1209","220","298","110","159","75","3996","349","1934","297","834","150","54","33","30","45","1144","222","302","121","786","195","317","124","1424","253",
"1600000US0600618","Alamo CDP, California","6285","463","4410","388","4165","381","245","98","234","98","11","17","0","19","610","211","65","71","432","148","113","81","0","19","0","19","21","22","28","28","39","43","1177","208","3716","364","2720","316","2609","294","111","61","100","62","11","17","0","19","362","136","40","47","264","102","58","53","0","19","0","19","10","16","17","22","22","34","585","140","2569","256","1690","217","1556","230","134","75","134","75","0","19","0","19","248","119","25","38","168","87","55","67","0","19","0","19","11","14","11","17","17","27","592","151",
"1600000US0600674","Albany city, California","9800","370","4744","316","3861","314","883","198","675","180","153","54","55","54","2840","269","1227","197","1428","233","97","52","75","93","13","14","653","154","618","229","127","64","818","153","5129","307","2429","225","2058","241","371","96","277","88","72","45","22","27","1482","196","578","109","814","167","54","31","31","47","5","7","340","89","462","219","88","50","328","84","4671","295","2315","236","1803","212","512","138","398","115","81","51","33","31","1358","205","649","163","614","171","43","34","44","48","8","12","313","114","156","65","39","36","490","122",
"1600000US0600716","Albion CDP, California","106","94","68","92","68","92","0","12","0","12","0","12","0","12","8","14","8","14","0","12","0","12","0","12","0","12","7","12","15","20","8","15","0","12","59","56","37","52","37","52","0","12","0","12","0","12","0","12","8","14","8","14","0","12","0","12","0","12","0","12","7","12","7","15","0","12","0","12","47","46","31","44","31","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","8","15","0","12",
"1600000US0600786","Alderpoint CDP, California","13","20","13","20","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","13","20","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0600884","Alhambra city, California","41828","828","37122","813","32838","827","4284","420","3225","386","768","182","291","112","1631","245","1453","228","95","51","71","75","12","18","0","29","126","60","467","131","435","139","2047","323","21434","612","19413","613","17472","649","1941","245","1436","212","355","100","150","75","474","125","429","123","33","29","0","29","12","18","0","29","66","41","192","90","198","86","1091","255","20394","837","17709","778","15366","791","2343","292","1789","270","413","129","141","70","1157","219","1024","205","62","40","71","75","0","29","0","29","60","44","275","110","237","102","956","190",
"1600000US0600898","Alhambra Valley CDP, California","391","151","333","152","296","127","37","38","37","38","0","12","0","12","8","15","0","12","8","15","0","12","0","12","0","12","0","12","12","18","10","17","28","29","173","69","148","72","139","75","9","14","9","14","0","12","0","12","8","15","0","12","8","15","0","12","0","12","0","12","0","12","0","12","10","17","7","11","218","96","185","95","157","68","28","43","28","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","0","12","21","22",
"1600000US0600947","Aliso Viejo city, California","28387","610","24660","690","22579","742","2081","300","1434","280","259","108","388","152","214","131","173","125","0","29","41","33","0","29","0","29","55","45","380","146","211","88","2867","376","14751","491","12520","518","11599","568","921","212","643","197","114","70","164","85","137","119","105","115","0","29","32","29","0","29","0","29","55","45","178","78","165","83","1696","307","13636","519","12140","514","10980","521","1160","212","791","196","145","78","224","106","77","57","68","53","0","29","9","14","0","29","0","29","0","29","202","122","46","39","1171","222",
"1600000US0600982","Alleghany CDP, California","25","31","25","31","25","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","31","25","31","25","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0600996","Allendale CDP, California","725","195","594","167","561","171","33","29","0","12","24","25","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","131","80","368","100","321","88","301","90","20","21","0","12","11","15","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","48","357","115","273","105","260","105","13","20","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","84","54",
"1600000US0601010","Allensworth CDP, California","181","60","168","59","90","37","78","40","42","24","36","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","6","9","125","44","112","43","59","27","53","27","29","18","24","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","6","9","56","24","56","24","31","17","25","19","13","11","12","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0601094","Almanor CDP, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0601150","Alondra Park CDP, California","4125","518","3168","367","2832","391","336","137","180","105","116","104","40","62","190","124","190","124","0","17","0","17","0","17","0","17","241","294","225","162","191","146","110","64","2491","408","1773","254","1625","265","148","112","53","42","55","91","40","62","97","107","97","107","0","17","0","17","0","17","0","17","241","294","212","161","124","101","44","30","1634","287","1395","258","1207","245","188","94","127","87","61","64","0","17","93","73","93","73","0","17","0","17","0","17","0","17","0","17","13","21","67","66","66","51",
"1600000US0601164","Alpaugh CDP, California","307","83","295","83","226","72","69","45","40","32","12","13","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","6","8","195","57","183","56","141","49","42","30","24","19","6","9","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","6","8","112","47","112","47","85","46","27","19","16","14","6","9","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0601192","Alpine CDP, California","6955","503","6234","487","5759","428","475","145","330","110","58","67","87","85","63","50","40","43","0","19","0","19","23","25","0","19","0","19","33","40","27","29","598","206","3857","413","3531","413","3217","351","314","137","197","101","58","67","59","75","30","29","7","13","0","19","0","19","23","25","0","19","0","19","0","19","13","18","283","113","3098","302","2703","297","2542","293","161","79","133","75","0","19","28","31","33","42","33","42","0","19","0","19","0","19","0","19","0","19","33","40","14","22","315","137",
"1600000US0601228","Alpine Village CDP, California","56","26","31","25","23","20","8","13","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","23","0","12","10","7","34","23","19","15","15","12","4","7","0","12","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","23","0","12","0","12","22","14","12","13","8","10","4","7","0","12","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","7",
"1600000US0601276","Alta CDP, California","223","90","193","88","178","85","15","18","12","17","0","12","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","27","108","52","103","52","94","50","9","10","6","9","0","12","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","115","56","90","53","84","52","6","9","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","25",
"1600000US0601290","Altadena CDP, California","22038","839","18413","872","17026","836","1387","283","1148","268","60","52","179","95","922","216","658","206","152","82","58","46","54","44","0","26","155","92","505","205","323","120","1720","265","11396","673","9715","652","8952","601","763","197","615","191","42","49","106","67","450","151","260","137","94","60","58","46","38","46","0","26","137","86","145","97","147","90","802","185","10642","672","8698","586","8074","599","624","159","533","151","18","20","73","49","472","156","398","161","58","46","0","26","16","19","0","26","18","21","360","154","176","85","918","169",
"1600000US0601360","Alta Sierra CDP, California","3215","350","2664","331","2485","333","179","118","162","103","0","17","17","29","42","51","42","51","0","17","0","17","0","17","0","17","21","34","64","64","107","98","317","125","1863","232","1526","231","1468","238","58","55","58","55","0","17","0","17","42","51","42","51","0","17","0","17","0","17","0","17","0","17","40","49","93","85","162","84","1352","219","1138","219","1017","207","121","98","104","80","0","17","17","29","0","17","0","17","0","17","0","17","0","17","0","17","21","34","24","38","14","24","155","87",
"1600000US0601416","Alto CDP, California","320","135","240","117","229","110","11","30","0","12","0","12","11","30","25","41","0","12","0","12","0","12","0","12","25","41","9","18","0","12","0","12","46","44","198","95","157","88","146","84","11","30","0","12","0","12","11","30","13","21","0","12","0","12","0","12","0","12","13","21","9","18","0","12","0","12","19","30","122","61","83","54","83","54","0","12","0","12","0","12","0","12","12","20","0","12","0","12","0","12","0","12","12","20","0","12","0","12","0","12","27","36",
"1600000US0601444","Alturas city, California","918","184","871","183","823","178","48","35","31","28","17","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","25","0","12","16","21","341","90","328","90","304","87","24","21","24","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","5","0","12","11","18","577","127","543","127","519","125","24","23","7","11","17","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","25","0","12","5","12",
"1600000US0601458","Alum Rock CDP, California","5378","546","5105","536","4416","530","689","229","470","170","216","153","3","7","107","78","99","73","0","19","8","13","0","19","0","19","11","13","65","49","0","19","90","70","3198","361","3050","358","2667","344","383","163","268","139","112","88","3","7","50","48","42","46","0","19","8","13","0","19","0","19","6","10","34","34","0","19","58","67","2180","291","2055","290","1749","283","306","131","202","99","104","82","0","19","57","57","57","57","0","19","0","19","0","19","0","19","5","7","31","28","0","19","32","29",
"1600000US0601514","Amador City city, California","54","35","52","35","52","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","3","33","25","33","25","33","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","17","19","16","19","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","3",
"1600000US0601640","American Canyon city, California","9639","309","8954","314","7676","334","1278","205","928","174","228","95","122","58","260","101","111","69","21","23","0","23","0","23","128","65","4","7","31","21","133","83","257","77","4827","255","4605","254","4030","286","575","143","431","127","114","61","30","23","75","46","17","20","0","23","0","23","0","23","58","41","4","7","23","17","43","36","77","36","4812","254","4349","224","3646","204","703","134","497","127","114","66","92","54","185","86","94","66","21","23","0","23","0","23","70","46","0","23","8","12","90","68","180","71",
"1600000US0601651","Amesti CDP, California","1332","245","1254","270","1152","265","102","58","74","51","28","29","0","12","5","8","0","12","0","12","5","8","0","12","0","12","0","12","4","8","56","49","13","19","707","147","677","129","627","124","50","36","41","33","9","12","0","12","5","8","0","12","0","12","5","8","0","12","0","12","0","12","4","8","21","31","0","12","625","221","577","235","525","236","52","32","33","27","19","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","48","13","19",
"1600000US0602000","Anaheim city, California","172461","2071","154556","2225","134109","2340","20447","1413","15595","1224","2820","408","2032","412","5477","680","4946","665","117","68","376","124","38","39","0","29","1071","259","3362","473","2069","362","5926","648","94306","1349","85466","1455","75086","1534","10380","796","7610","689","1758","312","1012","250","2571","472","2267","459","54","48","233","101","17","20","0","29","841","259","1564","317","1174","263","2690","428","78155","1743","69090","1661","59023","1589","10067","873","7985","756","1062","218","1020","244","2906","470","2679","454","63","50","143","77","21","34","0","29","230","107","1798","344","895","244","3236","393",
"1600000US0602028","Anchor Bay CDP, California","116","59","89","52","89","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","37","63","40","63","40","63","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","53","45","26","26","26","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","37",
"1600000US0602042","Anderson city, California","4062","296","3618","299","3084","292","534","160","433","152","48","39","53","34","17","31","17","31","0","19","0","19","0","19","0","19","26","38","148","76","6","10","247","109","2196","218","1961","233","1628","235","333","123","296","125","31","32","6","9","11","25","11","25","0","19","0","19","0","19","0","19","26","38","55","49","6","10","137","81","1866","217","1657","221","1456","216","201","94","137","84","17","26","47","33","6","11","6","11","0","19","0","19","0","19","0","19","0","19","93","58","0","19","110","51",
"1600000US0602112","Angels city, California","1503","274","1251","281","1058","238","193","121","185","119","8","12","0","12","87","81","87","81","0","12","0","12","0","12","0","12","0","12","18","35","11","17","136","82","696","209","564","190","471","155","93","101","93","101","0","12","0","12","10","15","10","15","0","12","0","12","0","12","0","12","0","12","4","19","11","17","107","80","807","174","687","179","587","194","100","79","92","74","8","12","0","12","77","79","77","79","0","12","0","12","0","12","0","12","0","12","14","25","0","12","29","31",
